代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
300026	红日药业	中成药	4.42	2.08	         55.46	         11.79	   2.61㈠	0.09	4.41	4.42	515711	6610	0.23	          1.93	4.33	4.46	4.32	4.33	    17.19	22671.01	  1.24	天津	3.23	4.40	219172	296539	  0.74	5254	115	--  	45.25	          0.01	--  	--  	         26.72	        118.09亿	        132.78亿	  3.25	   3454	    149	        0.0006	1	-0.46	2.55	1.14	5.49	-3.49	1	          3.04	         74.98亿	         56.46	19.79	22.69	0.04	-- -- 				0.00	3.00	-0.23	1.53	2.08	-0.90	2.31	20210428	20091030	         30.04	--  	--  	105.50	73.91	          1.96	28.09	59.13	24.72	2.26	20.78	11.62	14.60	27.61	--  	5.87	16.39	7.30	2.29	0.00	2.30	1.90	1.93	1.91	36.36	1.49	0.58	102133.00	         16609	7.34万	76.68	45.56	          1.80	88.88	8.10	0.92	0.060㈠	          2.46	0.00	          0.20	          1.21	          0.05	         70.06	         13.95	0.41	5784	300026	--  	--  	--  	
300027	华谊兄弟	影视音像	3.60	-0.83	         12.08	         59.12	   7.26㈠	-0.03	3.60	3.61	124369	2770	0.00	          0.56	3.64	3.64	3.58	3.63	    10.66	4475.91	  0.84	浙江	1.65	3.60	78958	45411	  1.74	190	3046	--  	16.74	          0.00	--  	--  	         22.11	         79.61亿	        100.05亿	  0.35	   1330	     94	        0.0004	-1	1.11	0.56	-12.41	-8.17	-16.28	3	          0.78	         57.27亿	         57.24	--  	--  	0.21	MACD金叉				0.28	0.28	-1.38	-0.86	-1.10	-1.10	0.56	20210505	20091030	         27.79	--  	--  	106.43	32.33	          5.46	64.50	36.30	7.90	0.25	45.97	8.52	6.55	6.25	0.07	24.93	3.97	3.49	2.18	1.28	2.18	2.25	2.35	-0.71	-20.59	3.85	2.07	106253.00	         14971	5.39万	263.62	73.57	          3.10	25.96	25.22	0.00	0.080㈠	          1.16	1.16	          0.90	         -0.74	          0.14	         30.37	         54.87	0.02	800	300027	--  	--  	--  	
300029	*ST天龙	专用机械	4.55	-1.73	          9.75	        -25.18	-143.72㈠	-0.08	4.54	4.55	16824	461	-0.21	          0.84	4.63	4.63	4.54	4.63	--  	768.94	  0.97	江苏	1.94	4.57	11366	5458	  2.08	205	19	--  	0.09	          0.00	--  	--  	          2.00	          9.10亿	          9.10亿	 -0.55	    359	     47	        0.0023	-1	2.21	-0.44	-7.14	-17.87	-17.42	1	          1.12	          6.85亿	         75.31	--  	--  	0.14	-- -- 				0.00	0.00	-1.94	-1.28	-1.73	-1.73	0.22	20210528	20091225	          2.00	--  	--  	1.84	0.05	         -0.00	97.24	1.13	0.61	0.10	1.77	0.38	0.19	0.45	--  	8.35	0.29	0.27	-0.02	0.00	-0.06	-0.07	-0.07	-0.03	-10.56	0.34	0.37	10282.00	         14648	6.66万	-140.57	5213.97	        176.29	26.73	30.89	0.00	-0.037㈠	          0.03	0.00	          4.18	         -5.28	          0.17	          2.80	         -7.04	0.01	100	300029	--  	--  	--  	
300030	阳普医疗	医疗保健	11.32	-2.50	         46.50	         14.36	   3.18㈠	-0.29	11.31	11.32	99122	1562	-0.08	          3.90	11.70	11.76	11.29	11.61	    26.40	11314.67	  0.72	广东	4.05	11.41	64990	34132	  1.90	140	857	--  	66.92	          0.03	--  	--  	          2.54	         28.80亿	         34.96亿	 -1.32	   2824	     35	        0.0014	-2	-1.36	3.28	1.98	5.59	-7.97	2	          4.58	         24.49亿	         70.07	19.42	22.06	0.40	-- -- 				0.78	1.29	-2.76	-1.68	-3.25	-3.74	0.27	20210514	20091225	          3.09	--  	--  	18.55	10.40	          0.08	43.48	9.04	2.75	1.30	5.03	2.46	1.69	2.91	--  	4.09	2.31	1.23	0.40	0.02	0.39	0.33	0.33	0.29	2.68	0.37	0.29	42000.00	          5152	5.83万	201.56	56.43	          3.36	93.33	15.16	0.28	0.110㈠	          3.37	0.00	          1.32	          0.87	          0.12	         56.07	         17.14	0.08	928	300030	--  	--  	--  	
300031	宝通科技	互联网	17.93	2.40	         47.03	         16.75	   3.84㈠	0.42	17.93	17.94	121202	687	0.06	          3.73	17.52	18.48	17.40	17.51	    14.49	21941.50	  1.82	江苏	6.17	18.10	57134	64068	  0.89	288	560	--  	12.79	          0.00	--  	--  	          3.25	         58.19亿	         71.14亿	  3.58	   2626	     46	        0.0014	2	1.04	2.75	8.20	6.35	-7.68	2	          4.01	         54.14亿	         76.10	15.75	15.91	0.41	-- -- 				0.06	5.54	-0.63	3.39	2.34	-2.98	3.05	20210425	20091225	          3.97	--  	--  	48.03	31.97	          0.69	32.00	19.33	2.20	0.83	10.97	5.75	2.43	5.38	--  	9.91	7.33	3.88	1.30	0.20	1.28	1.11	1.23	1.22	15.81	-0.12	-0.72	24564.00	         12293	22.04万	3.60	14.53	          2.31	-591.87	9.71	1.66	0.320㈠	          7.75	7.75	          2.50	          3.98	         -0.03	         66.56	         17.77	0.20	1194	300031	--  	--  	--  	
300032	金龙机电	元器件	5.07	-1.74	         18.33	          2.04	   0.67㈠	-0.09	5.06	5.07	43094	253	0.20	          0.54	5.13	5.13	5.04	5.16	   120.51	2183.59	  0.89	浙江	1.74	5.07	29852	13242	  2.25	607	266	--  	14.57	          0.00	--  	--  	          8.03	         40.72亿	         40.72亿	 -0.57	    736	     59	        0.0007	-1	2.58	0.20	-6.97	-9.95	-0.58	2	          0.67	         32.55亿	         79.92	--  	--  	0.31	KDJ金叉				-0.58	-0.58	-2.33	-1.80	-1.17	-1.17	0.60	20210507	20091225	          8.03	--  	--  	24.33	12.53	         -0.46	50.38	9.40	6.22	1.11	5.58	1.81	1.64	3.80	--  	29.90	4.14	3.38	0.14	0.12	0.12	0.08	0.08	0.06	-26.81	0.14	0.56	25609.00	         25066	12.71万	129.29	76.94	          3.25	294.64	9.84	0.00	0.011㈠	          1.56	0.00	          3.72	         -3.34	          0.02	         51.51	          3.30	0.13	5635	300032	--  	--  	--  	
300033	同花顺	软件服务	115.22	-2.83	         83.74	         31.97	   3.57㈠	-3.36	115.22	115.24	66957	558	-0.12	          2.46	117.97	119.30	114.68	118.58	    91.34	77977.69	  0.99	浙江	3.90	116.46	35250	31707	  1.11	92	10	--  	94.38	          0.00	--  	--  	          2.72	        313.34亿	        619.42亿	 -1.66	   4093	     16	        0.0006	-2	-0.69	-3.38	6.10	-6.25	-6.16	2	          3.43	        225.18亿	         36.35	36.08	36.98	0.97	-- -- 				-0.51	0.61	-3.29	-1.79	-2.33	-3.42	0.47	20210427	20091225	          5.38	--  	--  	65.60	47.51	--  	27.57	56.04	4.12	3.61	16.62	55.23	0.00	0.40	--  	3.57	5.30	0.86	1.96	-0.00	1.96	1.70	1.70	1.69	35.10	1.89	-4.19	74401.00	          2627	30.27万	33.66	37.95	         13.04	327.00	116.80	1.01	0.320㈠	          8.84	0.00	          0.66	          6.53	          0.35	         72.43	         36.91	1.77	4058	300033	--  	--  	--  	
300034	钢研高纳	小金属	27.04	-2.45	         32.43	         15.88	   2.14㈠	-0.68	27.04	27.05	116921	1553	-0.36	          2.72	27.82	28.45	26.97	27.72	    59.09	32296.33	  1.00	北京	5.34	27.62	60396	56525	  1.07	46	291	--  	114.90	          0.02	--  	--  	          4.30	        116.29亿	        131.43亿	 -1.28	   3607	     32	        0.0008	-2	-2.01	-0.62	13.86	1.50	-24.78	1	          5.06	         62.53亿	         47.57	58.33	66.16	1.16	KDJ死叉				0.36	2.63	-2.71	-0.35	-2.80	-4.96	0.26	20210423	20091225	          4.86	--  	--  	40.77	26.02	          1.56	32.33	26.01	5.23	1.72	11.56	3.47	7.66	6.12	--  	12.24	3.50	2.37	0.68	-0.01	0.70	0.60	0.56	0.49	8.51	-2.25	-0.05	31775.00	          7277	19.68万	96.79	43.28	          5.05	-58.50	37.54	0.49	0.120㈠	          5.35	0.00	          2.52	          1.75	         -0.46	         63.83	         19.35	0.16	1166	300034	--  	--  	--  	
300035	中科电气	电气设备	17.05	-0.76	         36.16	         20.55	   3.09㈠	-0.13	17.03	17.05	262501	2014	-0.46	          4.97	17.17	17.67	17.05	17.18	    40.62	45380.02	  0.60	湖南	3.61	17.29	128930	133571	  0.97	15	149	--  	105.08	          0.01	--  	--  	          5.28	         90.03亿	        109.52亿	  0.42	   4078	     64	        0.0012	-1	0.47	8.95	52.23	59.64	39.18	0	          5.17	         86.59亿	         79.06	53.74	67.37	0.96	阶段放量				-0.06	2.85	-0.76	0.63	-0.70	-3.51	0.00	20210428	20091225	          6.42	--  	--  	31.07	21.82	          0.00	29.78	17.09	4.80	1.63	7.82	2.67	4.53	4.89	--  	8.74	3.28	2.09	0.75	0.02	0.75	0.67	0.67	0.65	6.32	-1.00	-0.50	31038.00	         16363	27.90万	160.73	97.29	          5.02	-109.98	33.39	0.58	0.110㈠	          3.40	0.00	          1.36	          0.98	         -0.16	         70.21	         22.95	0.21	1087	300035	--  	--  	--  	
300036	超图软件	软件服务	19.57	-6.23	         52.13	          4.29	   0.53㈠	-1.30	19.57	19.58	404859	5247	0.00	         10.69	20.75	20.76	19.51	20.87	   191.63	81302.43	  2.64	北京	5.99	20.08	218709	186150	  1.17	356	1	--  	2209.04	          0.29	--  	--  	          3.79	         74.13亿	         88.54亿	 -5.05	   4297	     94	        0.0025	-1	20.01	13.65	23.80	10.02	6.43	1	         11.06	         71.65亿	         80.93	39.77	40.24	0.50	顶部放量				-0.57	-0.53	-6.52	-3.78	-5.69	-5.73	0.31	20210601	20091225	          4.52	--  	--  	34.08	21.64	         -0.04	36.64	20.64	2.24	1.42	12.23	6.51	4.31	7.05	--  	8.90	2.70	1.29	0.13	0.00	0.14	0.11	0.12	0.10	7.58	-3.92	-4.45	36544.00	         10019	19.61万	30.95	21.63	          4.09	-22.58	32.85	0.25	0.030㈠	          4.78	0.00	          1.97	          1.68	         -0.87	         63.48	          4.78	0.41	3762	300036	--  	--  	--  	
300037	新宙邦	化工原料	87.23	0.79	         31.35	         13.65	   3.03㈠	0.68	87.22	87.23	39608	479	-0.41	          1.34	86.74	89.18	86.29	86.55	    57.59	34738.88	  0.60	深圳	3.34	87.71	19817	19791	  1.00	4	79	--  	141.39	          0.01	--  	--  	          2.95	        257.74亿	        358.33亿	  1.96	   3356	     12	        0.0004	1	-4.35	1.58	13.85	14.62	-13.64	1	          1.55	        222.64亿	         62.13	61.88	68.67	1.35	KDJ死叉				0.22	3.04	-0.30	1.34	0.56	-2.19	1.09	20210422	20100108	          4.11	--  	--  	77.15	51.35	          1.74	31.19	45.48	11.50	3.32	20.54	12.42	5.10	12.13	--  	23.87	11.40	7.83	1.84	0.11	1.84	1.63	1.56	1.37	19.68	-0.60	-4.68	25174.00	         10139	88.44万	57.51	118.63	          6.98	-592.42	31.44	0.46	0.380㈠	         12.50	0.00	          5.81	          4.79	         -0.15	         66.56	         16.16	0.73	2405	300037	--  	--  	--  	
300038	*ST数知	互联网	1.76	-1.68	          5.22	        -22.53	  -7.48㈠	-0.03	1.75	1.76	441593	5729	0.00	          3.80	1.78	1.79	1.73	1.79	--  	7794.49	  0.96	北京	3.35	1.77	256177	185416	  1.38	7877	209	--  	25.03	          0.02	--  	--  	         11.61	         20.43亿	         20.62亿	 -0.50	   1470	    300	        0.0026	-1	0.56	1.15	-12.88	-37.14	-53.07	1	          4.96	         15.68亿	         76.01	--  	--  	0.00	-- -- 				-0.56	0.00	-3.35	-1.39	-1.12	-1.68	1.73	20210429	20100108	         11.72	--  	--  	51.79	26.35	         -0.16	49.43	32.17	7.81	1.22	17.00	4.28	0.91	13.97	--  	78.39	8.75	8.29	-2.02	0.08	-2.02	-1.99	-1.97	-2.01	-63.08	-0.63	0.21	59054.00	         15082	2.65万	-563.75	-4.58	          0.78	-32.71	2.36	0.00	-0.168㈠	          2.25	0.00	          6.69	         -5.38	         -0.05	         50.89	        -23.11	0.65	1910	300038	--  	--  	--  	
300039	上海凯宝	中成药	4.82	2.77	         80.89	         16.84	   2.17㈠	0.13	4.82	4.83	223959	2461	0.21	          2.44	4.69	4.84	4.61	4.69	    22.02	10656.00	  1.92	上海	4.90	4.76	95760	128199	  0.75	539	1083	--  	11.21	          0.00	--  	--  	          9.16	         44.16亿	         50.42亿	  3.95	   2075	    108	        0.0012	3	0.21	5.70	9.30	18.42	-1.03	0	          3.67	         29.43亿	         58.37	44.34	46.23	0.04	KDJ金叉				0.00	3.20	-1.71	1.45	2.77	-0.41	4.56	20210423	20100108	         10.46	--  	--  	29.28	26.36	--  	10.00	22.70	2.86	0.45	2.32	12.73	1.66	3.88	--  	0.09	3.40	0.65	0.68	0.01	0.68	0.57	0.57	0.56	13.44	-0.21	-0.34	37807.00	         16148	7.78万	8.59	15.79	          1.91	-240.02	14.83	0.64	0.055㈠	          2.52	0.00	          0.01	          1.28	         -0.02	         90.00	         20.08	0.17	1640	300039	--  	--  	--  	
300040	九洲集团	电气设备	9.43	4.43	         31.01	          8.87	   1.37㈠	0.40	9.43	9.44	351466	5135	0.00	         12.29	8.93	9.76	8.86	9.03	    27.51	32830.82	  1.81	黑龙江	9.97	9.34	156881	194585	  0.81	1212	2758	--  	36.97	          0.02	--  	--  	          2.86	         26.96亿	         35.87亿	  5.61	   3070	    114	        0.0040	1	-1.31	5.36	20.28	19.22	23.92	1	         13.81	         24.00亿	         66.91	39.56	48.99	0.25	-- -- 				-1.11	8.08	-1.88	3.45	5.60	-3.38	6.43	20210427	20100108	          3.80	--  	--  	72.63	23.86	          0.43	66.56	30.21	19.97	2.20	15.58	6.01	2.89	13.41	0.04	9.74	3.68	2.54	0.42	0.07	0.43	0.34	0.33	0.28	7.92	0.21	-2.67	29981.00	          8490	8.01万	105.39	88.91	          1.61	173.15	9.75	0.55	0.090㈠	          5.86	5.86	          2.56	          2.08	          0.05	         32.85	         11.55	0.04	1309	300040	--  	--  	--  	
300041	回天新材	化工原料	16.40	-2.21	         26.32	         10.42	   3.72㈠	-0.37	16.39	16.40	86049	1093	-0.23	          2.48	16.73	16.90	16.13	16.77	    23.39	14169.90	  0.94	湖北	4.59	16.47	52263	33786	  1.55	28	56	--  	14.05	          0.00	--  	--  	          3.47	         56.98亿	         70.67亿	 -1.03	   2658	     32	        0.0009	-3	-0.65	-4.59	2.82	20.59	14.76	0	          2.63	         53.65亿	         75.92	30.35	33.12	0.56	-- -- 				-0.24	0.78	-3.82	-1.81	-1.97	-2.96	1.67	20210413	20100108	          4.31	--  	--  	36.30	20.28	          0.06	43.95	23.43	7.01	1.76	14.96	5.62	3.27	7.58	--  	9.16	7.25	5.34	0.87	0.00	0.87	0.76	0.76	0.69	6.87	0.48	0.36	19943.00	         16403	26.90万	35.71	40.14	          3.48	147.58	9.75	0.00	0.190㈠	          4.71	0.00	          2.13	          1.59	          0.11	         55.88	         11.98	0.24	1412	300041	--  	--  	--  	
300042	朗科科技	IT设备	16.60	-4.27	         10.92	          4.95	   2.27㈠	-0.74	16.59	16.60	114391	1560	-0.41	          6.82	17.17	17.17	16.53	17.34	    33.70	19161.01	  0.55	深圳	3.69	16.75	69167	45224	  1.53	1236	1159	--  	77.44	          0.04	--  	--  	          1.68	         27.86亿	         33.27亿	 -3.09	   2908	     39	        0.0023	-1	1.88	-7.98	27.89	29.38	18.40	0	         10.48	         18.12亿	         54.48	42.58	49.18	0.00	MACD死叉				-0.98	-0.98	-4.67	-3.40	-3.32	-3.32	0.42	20210528	20100108	          2.00	--  	--  	12.36	10.88	--  	11.90	10.07	0.43	0.08	1.43	0.75	2.67	1.36	--  	5.36	4.98	4.44	0.29	0.01	0.29	0.25	0.25	0.20	3.21	-0.09	-0.06	25000.00	          4367	7.25万	79.92	78.30	          3.06	-371.49	6.68	0.29	0.123㈠	          5.43	0.00	          2.67	          1.60	         -0.04	         88.10	          5.83	0.05	443	300042	--  	--  	--  	
300043	星辉娱乐	文教休闲	3.34	-2.91	         15.60	        -28.13	  -2.79㈠	-0.10	3.34	3.35	206261	3992	0.00	          2.20	3.42	3.48	3.34	3.44	--  	6993.03	  0.82	广东	4.07	3.39	120730	85531	  1.41	3533	372	--  	184.30	          0.07	--  	--  	          9.38	         31.32亿	         41.56亿	 -1.73	   1824	    113	        0.0012	-1	2.08	-2.33	9.51	-0.00	-2.34	3	          2.85	         24.16亿	         58.14	--  	164.53	0.00	温和放量上攻				-0.58	1.16	-2.91	-1.44	-2.34	-4.02	0.00	20210506	20100120	         12.44	--  	--  	51.79	28.22	          0.01	45.50	6.74	12.42	8.86	16.90	2.61	0.50	2.53	--  	0.51	2.80	2.36	-1.39	-0.06	-1.40	-0.79	-0.79	-0.83	14.64	-0.38	-1.42	51985.00	         13914	4.65万	-695.95	-29.53	          1.47	-108.90	14.85	0.29	-0.060㈠	          2.27	0.00	          0.04	          1.18	         -0.03	         54.49	        -49.77	0.04	2388	300043	--  	--  	--  	
300044	*ST赛为	软件服务	2.51	-1.95	         25.26	          0.66	   0.12㈠	-0.05	2.51	2.52	193667	1978	0.00	          2.90	2.55	2.58	2.50	2.56	   235.90	4913.46	  0.95	深圳	3.12	2.54	118671	74996	  1.58	1418	2116	--  	20.22	          0.01	--  	--  	          6.68	         16.78亿	         19.50亿	 -0.78	   1297	    149	        0.0022	-1	0.39	-0.79	-35.64	-54.28	-61.57	1	          3.04	         16.00亿	         82.06	--  	--  	0.21	-- -- 				-0.39	0.78	-2.34	-0.90	-1.57	-2.71	0.40	20210517	20100120	          7.77	--  	--  	52.41	16.60	          0.09	68.16	28.92	9.28	5.87	22.41	3.06	0.39	10.47	--  	8.56	3.12	2.33	-0.01	0.00	0.01	0.02	0.02	-0.14	0.33	0.09	0.09	53760.00	         11855	2.98万	-92.97	19.42	          1.18	212.16	6.25	0.00	0.003㈠	          2.13	2.13	          1.10	          0.04	          0.01	         31.67	         -0.26	0.16	1038	300044	--  	--  	--  	
300045	华力创通	IT设备	8.97	-2.71	         42.60	          8.45	   0.73㈠	-0.25	8.97	8.98	91566	765	-0.10	          2.14	9.25	9.29	8.96	9.22	   107.48	8315.46	  0.98	北京	3.58	9.08	58082	33484	  1.73	867	354	--  	48.19	          0.01	--  	--  	          4.29	         38.44亿	         55.10亿	 -1.54	   2068	     44	        0.0010	-1	1.77	0.79	5.53	1.36	-8.94	1	          2.46	         33.32亿	         60.48	284.12	203.36	0.41	-- -- 				0.33	0.76	-2.82	-1.50	-3.03	-3.44	0.11	20210429	20100120	          6.14	--  	--  	23.63	17.58	          0.06	25.35	15.37	1.08	3.61	5.40	1.18	3.40	8.11	--  	7.77	1.52	0.87	0.15	-0.00	0.15	0.13	0.13	0.10	3.29	-1.18	-1.31	61360.00	          6054	5.43万	-38.18	-10.70	          3.13	-46.59	36.34	0.11	0.021㈠	          2.86	0.00	          1.26	          0.54	         -0.19	         74.40	          9.61	0.09	725	300045	--  	--  	--  	
300046	台基股份	半导体	22.77	-4.73	         34.90	         22.48	   1.63㈠	-1.13	22.77	22.78	145956	1848	0.26	          6.85	23.56	23.78	22.55	23.90	    82.45	33592.84	  0.87	湖北	5.15	23.02	94716	51240	  1.85	615	149	--  	152.90	          0.04	--  	--  	          2.13	         48.53亿	         53.86亿	 -3.55	   3617	     40	        0.0019	-1	2.05	-1.00	3.46	21.05	-9.10	0	          9.79	         33.96亿	         63.05	116.21	175.32	1.02	-- -- 				-1.42	-0.50	-5.65	-3.70	-3.35	-4.25	0.98	20210425	20100120	          2.37	--  	--  	10.73	10.01	          0.03	6.36	9.51	1.00	0.11	0.66	6.52	0.96	0.72	--  	8.12	0.73	0.47	0.19	0.01	0.19	0.16	0.16	0.15	-1.04	-0.13	3.28	42604.00	          3501	7.97万	23388.22	106.34	          5.38	-409.23	74.15	0.00	0.080㈠	          4.23	0.00	          3.43	         -0.44	         -0.06	         93.36	         26.42	0.02	520	300046	--  	--  	--  	
300047	天源迪科	软件服务	6.75	-1.75	         15.71	          0.49	   0.15㈠	-0.12	6.74	6.75	112056	1053	0.15	          2.14	6.86	6.88	6.70	6.87	   219.28	7604.04	  0.82	深圳	2.62	6.79	67269	44787	  1.50	191	945	--  	80.33	          0.02	--  	--  	          5.24	         35.37亿	         43.05亿	 -0.57	   2082	     54	        0.0010	-1	2.23	2.90	10.75	4.40	-10.78	0	          2.23	         33.90亿	         78.76	33.14	33.17	0.07	EXPMA金叉				-0.15	0.15	-2.47	-1.22	-1.60	-1.89	0.75	20210428	20100120	          6.38	--  	--  	57.49	32.78	          1.88	39.71	39.14	2.99	3.12	22.58	3.40	16.32	15.86	0.02	14.74	10.09	8.50	0.17	-0.03	0.17	0.12	0.05	0.02	10.39	3.74	0.05	37859.00	         13267	8.96万	2.49	34.68	          1.31	11.51	4.27	0.36	0.008㈠	          5.14	0.00	          2.31	          1.63	          0.59	         57.02	          1.64	0.60	5218	300047	--  	--  	--  	
300048	合康新能	电气设备	4.87	-1.81	         31.88	          3.24	   0.52㈠	-0.09	4.87	4.88	159444	245	0.21	          1.46	4.99	4.99	4.84	4.96	   147.89	7777.46	  2.00	北京	3.02	4.88	113079	46365	  2.44	19	1696	--  	32.04	          0.01	--  	--  	         10.90	         53.09亿	         53.92亿	 -0.64	   1509	    106	        0.0010	-2	-1.20	-2.22	-4.51	8.47	1.25	1	          1.90	         40.89亿	         75.83	--  	--  	0.35	空头排列				0.60	0.60	-2.42	-1.66	-2.40	-2.40	0.62	20210521	20100120	         11.07	--  	--  	25.43	17.50	         -1.00	35.12	14.75	7.49	1.12	7.67	0.83	3.23	6.94	--  	8.48	2.81	1.92	0.09	0.02	0.09	0.06	0.09	0.10	-2.58	-0.27	-1.25	33763.00	         24868	12.11万	184.10	79.36	          3.08	-198.02	19.18	0.00	0.008㈠	          1.58	0.00	          0.77	         -0.23	         -0.02	         68.80	          3.17	0.14	1224	300048	--  	--  	--  	
300049	福瑞股份	医疗保健	11.22	-4.10	         69.73	          7.11	   0.93㈠	-0.48	11.21	11.22	139281	1997	0.18	          6.05	11.73	11.80	11.08	11.70	    58.73	15763.62	  0.66	内蒙	6.15	11.32	75737	63544	  1.19	137	524	--  	43.87	          0.02	--  	--  	          2.30	         25.85亿	         29.51亿	 -2.93	   3512	     40	        0.0017	-2	-3.31	-6.42	27.79	42.02	37.50	0	          7.21	         21.66亿	         73.40	48.16	49.72	0.45	MACD死叉				0.26	0.85	-5.30	-3.27	-4.35	-4.92	1.26	20210601	20100120	          2.63	--  	--  	22.65	13.51	          2.62	28.78	9.66	0.88	4.27	2.16	4.37	1.01	2.65	0.03	6.52	1.77	0.54	0.23	-0.01	0.23	0.15	0.13	0.12	4.98	0.39	-0.21	18545.00	         10412	11.68万	18.97	-13.61	          2.18	76.35	16.69	0.00	0.050㈠	          5.14	0.00	          2.48	          1.89	          0.15	         59.67	         13.04	0.17	508	300049	--  	--  	--  	
300050	世纪鼎利	软件服务	4.96	-0.80	         36.15	         -6.47	  -0.34㈠	-0.04	4.95	4.96	39150	1450	0.40	          0.79	5.00	5.01	4.93	5.00	--  	1938.68	  0.76	广东	1.60	4.95	23673	15477	  1.53	409	310	--  	5.25	          0.00	--  	--  	          4.98	         24.71亿	         27.78亿	  0.38	    720	     54	        0.0011	-1	1.21	1.64	5.99	-12.83	-10.47	1	          1.00	         19.49亿	         70.18	121.57	108.02	0.18	上穿BOLL上轨				0.00	0.20	-1.40	-0.96	-0.80	-1.00	0.61	20210519	20100120	          5.60	--  	--  	29.80	24.22	         -0.03	18.81	11.47	2.51	0.28	5.43	1.92	1.19	5.91	--  	17.60	1.27	0.81	-0.07	0.00	-0.07	-0.09	-0.08	-0.09	0.90	-0.74	-1.43	27038.00	         14535	7.21万	-54.05	3.69	          1.15	-37.36	21.83	0.00	-0.010㈠	          4.32	4.32	          3.14	          0.16	         -0.13	         81.29	         -5.24	0.15	1153	300050	--  	--  	--  	
